LinkID,FromPtID,ToPtID,from_node,to_node,LenMeters
428300,279852,279863,1475.0,1485.0,83.62670855
428302,279680,279852,1425.0,1475.0,116.46758359999998
428303,279678,279680,1423.0,1425.0,82.05942932
428306,279584,279680,1386.0,1425.0,78.67338686
428307,279581,279584,1383.0,1386.0,80.49259051
428308,284758,284760,3218.0,3219.0,53.87492686
428310,285089,285093,3364.0,3367.0,66.6698902
428311,284758,285089,3218.0,3364.0,153.22498869999998
428333,283266,283272,2680.0,2684.0,107.3753006
428335,283480,283485,2759.0,2763.0,81.17555012
428336,283266,283480,2680.0,2759.0,127.8192949
428346,283063,283266,2607.0,2680.0,124.18244779999999
428347,283054,283063,2604.0,2607.0,110.75465190000001
428348,282840,283063,2533.0,2607.0,126.37168190000001
428349,282840,282843,2533.0,2535.0,108.718298
428354,282642,282840,2451.0,2533.0,124.70981809999999
428355,282642,282648,2451.0,2454.0,109.5560754
428361,282415,282642,2381.0,2451.0,127.1906364
428362,282390,282415,2367.0,2381.0,114.1920598
428367,282191,282415,2308.0,2381.0,103.4020192
428384,281832,282191,2214.0,2308.0,146.0363145
428385,281830,281832,2213.0,2214.0,114.22679620000001
428412,281445,281832,2099.0,2214.0,216.45949500000003
428413,281438,281445,2094.0,2099.0,45.87904561
428416,280238,280385,1640.0,1693.0,137.06015269999997
428417,280087,280238,1575.0,1640.0,105.90813429999999
428517,287166,287168,4256.0,4257.0,134.0781577
428519,287103,287166,4229.0,4256.0,33.99236066
428520,287103,287104,4229.0,4230.0,66.50618039
428530,287044,287103,4210.0,4229.0,48.91503059
428531,287037,287044,4206.0,4210.0,69.54013008
428555,281442,281445,2097.0,2099.0,30.92230635
428556,281438,281442,2094.0,2097.0,125.8435038
428573,280613,280622,1774.0,1778.0,119.1222416
428574,280613,280622,1774.0,1778.0,74.14225482
428594,286020,286028,3736.0,3742.0,76.34960525
428599,286275,286280,3868.0,3872.0,71.03835197
428600,286028,286275,3742.0,3868.0,124.99323500000001
428628,284266,284345,3050.0,3076.0,72.27262016
428629,281829,282066,2212.0,2261.0,110.74827649999999
428630,281829,281832,2212.0,2214.0,55.16141145
428636,279228,279296,1272.0,1305.0,104.88418419999999
428648,280141,280238,1599.0,1640.0,82.20253968
428649,279861,280141,1483.0,1599.0,193.65085190000002
428650,279852,279861,1475.0,1483.0,83.26834762
428652,290992,290993,5398.0,5399.0,137.5637502
428655,279583,279584,1385.0,1386.0,83.25020163
428658,290779,290993,5321.0,5399.0,188.1581005
428659,290779,290782,5321.0,5322.0,204.1476714
428663,279677,279861,1422.0,1483.0,119.82263
428664,279677,279680,1422.0,1425.0,85.34318261
428665,279583,279677,1385.0,1422.0,79.28856055
428690,286809,286854,4078.0,4109.0,233.6020708
428708,275424,275442,332.0,338.0,141.7922675
428733,289771,289778,5018.0,5020.0,194.3230648
428734,290031,290033,5105.0,5106.0,263.1326668
428739,289935,290033,5075.0,5106.0,23.11859088
428740,289778,289935,5020.0,5075.0,88.04141164
428761,281092,281093,1934.0,1935.0,199.71925890000003
428762,289617,289621,4954.0,4955.0,198.15374880000002
428766,289281,289291,4830.0,4837.0,270.8883808
428767,289423,289621,4888.0,4955.0,130.4707031
428768,289281,289423,4830.0,4888.0,99.67439694
428769,280843,281092,1853.0,1934.0,122.2936279
428770,280843,280846,1853.0,1854.0,201.0394603
428773,275442,275463,338.0,342.0,23.81447112
428774,289130,289281,4787.0,4830.0,102.42039220000001
428775,289130,289140,4787.0,4791.0,225.7488297
428781,288989,289130,4744.0,4787.0,103.4096559
428782,288988,288989,4743.0,4744.0,271.3382481
428786,288842,288989,4702.0,4744.0,100.4144957
428787,288842,288843,4702.0,4703.0,272.43017480000003
428790,287160,287166,4253.0,4256.0,71.67281290000001
428798,275442,275463,338.0,342.0,69.36868573
428804,288628,288842,4657.0,4702.0,99.28643868
428805,288626,288628,4656.0,4657.0,273.57986600000004
428819,288485,288628,4618.0,4657.0,98.76324175
428820,288485,288488,4618.0,4621.0,275.0300848
428822,288216,288221,4539.0,4543.0,273.5140267
428827,288170,288221,4518.0,4543.0,40.26042167
428831,288376,288485,4592.0,4618.0,93.25981016
428832,288366,288376,4587.0,4592.0,274.8107936
428833,288221,288376,4543.0,4592.0,105.19434469999999
428837,287040,287160,4209.0,4253.0,84.1856647
428838,287040,287044,4209.0,4210.0,74.86218142
428843,286809,287040,4078.0,4209.0,170.75505180000002
428878,280238,280307,1640.0,1670.0,122.3753703
428893,290859,290865,5345.0,5348.0,32.09387835
428898,290859,290934,5345.0,5381.0,54.654447499999996
428915,280766,280843,1838.0,1853.0,60.05572429
428921,281092,281158,1934.0,1947.0,53.05762187
428948,283477,283480,2758.0,2759.0,147.161439
428953,283264,283477,2678.0,2758.0,127.2694736
428954,283264,283266,2678.0,2680.0,149.1005501
428955,283051,283264,2603.0,2678.0,126.80480559999998
428956,283051,283063,2603.0,2607.0,145.7162411
428957,282828,283051,2529.0,2603.0,125.9264658
428958,282828,282840,2529.0,2533.0,145.28510930000002
428961,282640,282828,2450.0,2529.0,123.3219139
428962,282640,282642,2450.0,2451.0,144.68529840000002
428965,286274,286275,3867.0,3868.0,89.4405531
428972,282410,282640,2379.0,2450.0,127.38863459999999
428973,282410,282415,2379.0,2381.0,147.73273500000002
428976,280385,280396,1693.0,1700.0,231.0747715
428977,280616,280766,1776.0,1838.0,73.7959885
428978,280616,280622,1776.0,1778.0,97.92502305
428979,280396,280616,1700.0,1776.0,93.59352257
428981,280307,280396,1670.0,1700.0,74.21295765
428987,282184,282410,2305.0,2379.0,104.7929127
428988,282184,282191,2305.0,2308.0,147.8411802
428991,281828,282184,2211.0,2305.0,143.2750855
428992,281828,281829,2211.0,2212.0,87.35323526
428998,280134,280141,1595.0,1599.0,82.68782495
428999,286021,286028,3737.0,3742.0,95.53787173
429006,281426,281828,2084.0,2211.0,218.9430702
429007,281426,281442,2084.0,2097.0,109.68739850000001
429008,281158,281426,1947.0,2084.0,86.82584368
429011,285786,286021,3629.0,3737.0,136.25773759999998
429016,285618,285786,3544.0,3629.0,79.38768876
429020,275715,275720,390.0,392.0,222.43940609999999
429024,279862,280134,1484.0,1595.0,190.7417878
429025,279861,279862,1483.0,1484.0,86.96229715
429038,279679,279862,1424.0,1484.0,119.3395732
429039,279677,279679,1422.0,1424.0,86.37935418
429040,279582,279679,1384.0,1424.0,79.83868227
429041,279582,279583,1384.0,1385.0,88.21312783
429046,280614,280616,1775.0,1776.0,11.00261998
429048,289654,289666,4969.0,4977.0,338.03995939999993
429049,289617,289654,4954.0,4969.0,263.0824825
429052,280397,280614,1701.0,1775.0,93.07996509
429053,280396,280397,1700.0,1701.0,12.66542156
429067,289695,289771,4991.0,5018.0,271.8878758
429068,289695,289703,4991.0,4993.0,343.6255952
429078,281159,281426,1948.0,2084.0,84.37813128
429079,281158,281159,1947.0,1948.0,35.50462347
429080,275533,275715,356.0,390.0,88.73202528
429081,275463,275533,342.0,356.0,74.33985453
429098,280764,280766,1837.0,1838.0,41.18304515
429099,280614,280764,1775.0,1837.0,72.07286211
429114,278524,278530,1062.0,1065.0,265.7473733
429116,278313,278530,1020.0,1065.0,97.40008153
429117,278304,278313,1019.0,1020.0,266.74817169999994
429119,278132,278313,970.0,1020.0,99.57365675
429120,278132,278135,970.0,972.0,265.5825437
429121,280278,280397,1658.0,1701.0,85.90019573
429122,280278,280307,1658.0,1670.0,57.08234351
429128,277973,278132,940.0,970.0,97.15007724
429129,277973,277979,940.0,943.0,262.3559288
429140,277786,277973,888.0,940.0,103.2131535
429141,277786,277793,888.0,890.0,261.6714611
429156,277470,277786,824.0,888.0,149.73697819999998
429157,277470,277472,824.0,825.0,263.4087728
429161,277328,277470,774.0,824.0,91.44000876
429185,285608,285618,3541.0,3544.0,40.96867306
429194,289135,289281,4790.0,4830.0,226.0064035
429195,289130,289135,4787.0,4790.0,97.61091914
429224,281088,281159,1932.0,1948.0,53.96045583
429226,280849,281088,1856.0,1932.0,117.90376840000002
429227,280764,280849,1837.0,1856.0,65.84925922
429241,280239,280278,1641.0,1658.0,33.70078952
429242,280134,280239,1595.0,1641.0,86.34614511
429253,274549,274733,196.0,225.0,95.00326908
429261,290776,290779,5320.0,5321.0,139.646163
429262,290662,290776,5281.0,5320.0,62.27832899
429264,290991,290993,5397.0,5399.0,142.7234326
429268,289615,289621,4952.0,4955.0,113.7044963
429269,290955,290991,5385.0,5397.0,43.74002402
429270,290856,290859,5344.0,5345.0,85.27822561
429271,290776,290856,5320.0,5344.0,73.58864104
429272,290856,290955,5344.0,5385.0,72.84616851
429282,289422,289615,4887.0,4952.0,131.2043135
429283,289422,289423,4887.0,4888.0,115.2877875
429286,274331,274549,161.0,196.0,99.16231434
429287,274331,274342,161.0,164.0,265.3871049
429302,274011,274018,104.0,106.0,266.372633
429303,274146,274331,125.0,161.0,105.12946640000001
429304,274146,274154,125.0,129.0,266.335686
429305,274011,274146,104.0,125.0,95.3894192
429309,273871,274011,74.0,104.0,101.83857950000001
429310,273871,273873,74.0,75.0,265.8626972
429379,290183,290236,5143.0,5155.0,29.96469085
429380,290183,290227,5143.0,5151.0,289.47974589999995
429387,290336,290346,5177.0,5181.0,280.5622061
429388,290236,290346,5155.0,5181.0,80.29775488
429415,290030,290183,5104.0,5143.0,108.27018290000001
429416,290030,290033,5104.0,5106.0,158.2659829
429417,289931,290030,5073.0,5104.0,24.93423215
429421,289766,289931,5017.0,5073.0,87.41562092
429422,289766,289778,5017.0,5020.0,160.1416111
429426,289692,289766,4989.0,5017.0,38.44059424
429427,289692,289695,4989.0,4991.0,85.14571873
429429,289655,289692,4970.0,4989.0,32.79915605
429430,289654,289655,4969.0,4970.0,90.30376236
429431,289614,289655,4951.0,4970.0,39.92910628
429432,289614,289615,4951.0,4952.0,37.9324735
429447,280088,280239,1576.0,1641.0,110.87309979999999
429453,279860,280088,1482.0,1576.0,156.98134380000002
429454,279860,279862,1482.0,1484.0,101.511567
429466,275714,275715,389.0,390.0,104.9997142
429533,286273,286274,3866.0,3867.0,129.18537709999998
429539,285919,286273,3683.0,3866.0,187.08543559999998
429540,285782,285919,3626.0,3683.0,76.94578127
429541,285782,285786,3626.0,3629.0,124.90947040000002
429544,285513,285782,3518.0,3626.0,132.1833092
429548,285289,285513,3438.0,3518.0,49.60870895
429551,285259,285289,3433.0,3438.0,10.04716594
429552,285230,285259,3422.0,3433.0,13.10821974
429553,285100,285230,3369.0,3422.0,84.25123713
429554,285089,285100,3364.0,3369.0,292.4641092
429557,275712,275714,387.0,389.0,20.59371175
429558,275712,275714,387.0,389.0,59.29517723
429568,284753,285100,3215.0,3369.0,156.98702969999997
429569,284753,284758,3215.0,3218.0,294.95813039999996
429570,284333,284753,3075.0,3215.0,174.4046883
429572,284240,284333,3042.0,3075.0,57.23422583
429582,284024,284240,2964.0,3042.0,103.2667737
429583,284024,284040,2964.0,2968.0,362.85749069999997
429585,283751,284024,2881.0,2964.0,129.6352221
429587,287743,287745,4416.0,4418.0,443.09173530000004
429588,283475,283751,2757.0,2881.0,132.4371156
429589,283475,283477,2757.0,2758.0,146.31310269999997
429592,283257,283475,2674.0,2757.0,128.8663947
429593,283257,283264,2674.0,2678.0,145.14538430000002
429600,283046,283257,2599.0,2674.0,127.5060158
429601,283046,283051,2599.0,2603.0,146.54570880000003
429606,282822,283046,2526.0,2599.0,124.1759507
429607,282822,282825,2526.0,2528.0,61.29261116
429615,282639,282822,2449.0,2526.0,122.8287737
429616,282639,282640,2449.0,2450.0,147.8284166
429620,282409,282639,2378.0,2449.0,127.10657830000001
429621,282409,282410,2378.0,2379.0,144.4673864
429622,281823,282409,2208.0,2378.0,250.340854
429623,281823,281828,2208.0,2211.0,142.0039105
429643,281419,281823,2078.0,2208.0,218.0478477
429644,281419,281426,2078.0,2084.0,145.3598677
429646,281091,281419,1933.0,2078.0,117.4637412
429647,281088,281091,1932.0,1933.0,93.30355333
429654,280874,281091,1863.0,1933.0,106.46150530000001
429655,280849,280874,1856.0,1863.0,97.51115182
429661,280750,280874,1832.0,1863.0,76.87559214
429672,280619,280750,1777.0,1832.0,58.11572143
429673,280614,280619,1775.0,1777.0,142.8347889
429674,280397,280408,1701.0,1709.0,141.29045680000002
429675,280239,280408,1641.0,1709.0,142.1370178
429685,280408,280619,1709.0,1777.0,91.99666857
429726,290466,290467,5214.0,5215.0,490.88597419999996
429727,290346,290466,5181.0,5214.0,107.07181770000001
429731,287743,287934,4416.0,4450.0,196.6892753
429752,289614,289616,4951.0,4953.0,73.21288219
429763,289421,289616,4886.0,4953.0,131.8278478
429764,289421,289422,4886.0,4887.0,110.174777
429779,289133,289421,4789.0,4886.0,198.3130765
429780,289133,289135,4789.0,4790.0,129.92338940000002
429806,282638,282639,2448.0,2449.0,44.49399834
429815,282407,282638,2377.0,2448.0,127.7906415
429816,282407,282409,2377.0,2378.0,45.43270851
429845,286272,286273,3865.0,3866.0,69.05689927
429860,280305,280408,1668.0,1709.0,81.24261182
429863,280198,280305,1630.0,1668.0,67.37535288
429865,279860,279867,1482.0,1488.0,92.36826697
429866,273860,273871,70.0,74.0,128.9532004
429867,280083,280198,1573.0,1630.0,68.29415323
429868,280083,280088,1573.0,1576.0,94.58463118
429869,279867,280083,1488.0,1573.0,153.42926630000002
429872,273709,273860,49.0,70.0,98.71436559
429873,273709,273715,49.0,52.0,394.772586
429885,273520,273709,8.0,49.0,103.34873909999999
429886,273519,273520,7.0,8.0,396.43025710000006
429907,290025,290030,5101.0,5104.0,111.92295959999998
429914,290464,290466,5213.0,5214.0,43.39958636
429917,289927,290025,5072.0,5101.0,25.34348256
429925,290232,290464,5154.0,5213.0,152.2616754
429926,290232,290236,5154.0,5155.0,127.95548659999999
429931,290025,290232,5101.0,5154.0,135.44268269999998
429936,289765,289927,5016.0,5072.0,86.08980151
429937,289765,289766,5016.0,5017.0,114.02918229999999
429938,289613,289616,4950.0,4953.0,40.11642175
429940,289689,289765,4987.0,5016.0,39.50334839
429941,289689,289692,4987.0,4989.0,113.680456
429942,289659,289689,4974.0,4987.0,30.79718816
429943,289655,289659,4970.0,4974.0,113.7526798
429944,289613,289659,4950.0,4974.0,40.91710085
429974,289128,289133,4785.0,4789.0,42.37289911
429987,288990,289128,4745.0,4785.0,102.9321063
429988,288989,288990,4744.0,4745.0,270.9516662
429995,288844,288990,4704.0,4745.0,99.84462064
429996,288842,288844,4702.0,4704.0,269.7489423
430007,288629,288844,4658.0,4704.0,100.17559320000001
430008,288628,288629,4657.0,4658.0,270.0885267
430011,288483,288629,4617.0,4658.0,99.39273228
430012,288483,288485,4617.0,4618.0,268.7021326
430015,288218,288221,4541.0,4543.0,269.9389194
430019,288365,288483,4586.0,4617.0,94.09341831
430020,288365,288376,4586.0,4592.0,269.24609730000003
430021,288218,288365,4541.0,4586.0,105.19220209999999
430022,280242,280305,1643.0,1668.0,47.59188276
430023,280198,280242,1630.0,1643.0,44.52641417
430149,287600,287602,4383.0,4384.0,65.85993739999999
430150,287334,287602,4320.0,4384.0,146.890406
430159,281415,281419,2074.0,2078.0,113.0100997
430165,287073,287334,4217.0,4320.0,177.52373400000002
430166,287073,287075,4217.0,4218.0,57.75575965
430171,278522,278530,1061.0,1065.0,236.44010330000003
430173,286927,287073,4151.0,4217.0,116.4118238
430188,278295,278522,1017.0,1061.0,99.81193697
430189,278295,278313,1017.0,1020.0,239.9597221
430190,278128,278295,969.0,1017.0,96.77982574
430191,278128,278132,969.0,970.0,239.8516329
430196,277785,277786,887.0,888.0,238.6484931
430198,277970,278128,939.0,969.0,95.98749256
430199,277970,277973,939.0,940.0,241.4179952
430200,277785,277970,887.0,939.0,102.721331
430205,278521,278522,1060.0,1061.0,7.775890072
430206,286270,286272,3864.0,3865.0,78.88905104
430207,285918,285919,3682.0,3683.0,146.5367005
430209,286016,286270,3733.0,3864.0,129.2025511
430210,285918,286016,3682.0,3733.0,56.04394599
430212,278521,278703,1060.0,1123.0,93.53849840000001
430220,290463,290464,5212.0,5213.0,66.84707828
430223,284023,284024,2963.0,2964.0,143.1360414
430231,283749,284023,2879.0,2963.0,131.2237272
430232,283749,283751,2879.0,2881.0,143.6749131
430234,278703,278869,1123.0,1157.0,102.44806340000001
430238,285787,285918,3630.0,3682.0,77.09353577
430240,283468,283749,2753.0,2879.0,133.2891297
430241,283468,283475,2753.0,2757.0,144.3278706
430247,283258,283468,2675.0,2753.0,126.1660942
430248,283257,283258,2674.0,2675.0,145.2595447
430255,284747,284753,3212.0,3215.0,151.8292543
430258,280014,280083,1550.0,1573.0,101.31546920000001
430259,290026,290463,5102.0,5212.0,286.9652762
430260,290025,290026,5101.0,5102.0,75.70379139
430261,283033,283258,2590.0,2675.0,130.234341
430262,283033,283046,2590.0,2599.0,146.116978
430268,282833,283033,2530.0,2590.0,120.02077620000001
430269,282822,282833,2526.0,2530.0,145.5154324
430272,282635,282833,2447.0,2530.0,126.63872659999998
430273,282635,282638,2447.0,2448.0,99.99928195
430274,289128,289129,4785.0,4786.0,65.87108837
430281,282403,282635,2375.0,2447.0,126.4763899
430282,282403,282407,2375.0,2377.0,100.83017770000001
430285,281822,282403,2207.0,2375.0,249.8888671
430286,281822,281823,2207.0,2208.0,147.14148840000001
430298,279864,280014,1486.0,1550.0,104.2042073
430299,279864,279867,1486.0,1488.0,92.04701054
430303,281447,281822,2100.0,2207.0,211.07623080000002
430304,281415,281447,2074.0,2100.0,32.85127462
430306,281414,281415,2073.0,2074.0,32.28662308
430311,280242,280335,1643.0,1681.0,94.39056115
430314,281087,281414,1931.0,2073.0,117.5162695
430315,281087,281091,1931.0,1933.0,147.08601930000003
430320,280742,280750,1827.0,1832.0,145.2494466
430323,280610,280742,1772.0,1827.0,57.96403836
430324,280610,280619,1772.0,1777.0,148.9924263
430325,280742,280821,1827.0,1850.0,46.96548896
430326,280876,281087,1865.0,1931.0,103.67987430000001
430327,280874,280876,1863.0,1865.0,147.01310569999998
430328,280821,280876,1850.0,1865.0,32.63961693
430330,280403,280610,1706.0,1772.0,90.78821346
430331,280403,280408,1706.0,1709.0,144.6981278
430332,280335,280403,1681.0,1706.0,37.82304985
430372,275312,275533,316.0,356.0,321.50895249999996
430422,277465,277470,822.0,824.0,282.70628039999997
430423,277394,277465,796.0,822.0,52.30757393
430427,277783,277785,886.0,887.0,50.29443845
430428,277465,277783,822.0,886.0,150.8136118
430442,275221,275312,309.0,316.0,38.72944554
430457,274330,274331,160.0,161.0,263.1538057
430460,280067,280242,1569.0,1643.0,147.25261469999998
430461,280014,280067,1550.0,1569.0,61.81950979
430467,274148,274330,127.0,160.0,103.77577840000001
430468,274146,274148,125.0,127.0,262.2463924
430476,274008,274148,103.0,127.0,97.83953578
430477,274008,274011,103.0,104.0,263.6244884
430479,273864,274008,72.0,103.0,101.8170725
430480,273860,273864,70.0,72.0,133.8374024
430524,285289,285294,3438.0,3439.0,215.9473644
430527,274543,274549,194.0,196.0,285.643506
430528,274330,274543,160.0,194.0,101.0916162
430534,274733,274740,225.0,226.0,290.74742000000003
430535,274543,274740,194.0,226.0,100.6977941
430547,289686,289689,4985.0,4987.0,135.458646
430554,289658,289686,4973.0,4985.0,30.23000813
430555,289658,289659,4973.0,4974.0,136.64521069999998
430596,275312,275485,316.0,345.0,80.70201146
430599,289129,289284,4786.0,4833.0,204.6712419
430641,288365,288375,4586.0,4591.0,142.5622074
430646,288219,288375,4542.0,4591.0,106.3313547
430647,288218,288219,4541.0,4542.0,143.6256964
430661,287930,288219,4449.0,4542.0,118.1664352
430662,287930,287934,4449.0,4450.0,205.81710769999998
430678,287853,287930,4434.0,4449.0,95.63855274
430679,287853,287857,4434.0,4436.0,201.427328
430685,287744,287853,4417.0,4434.0,79.23859911
430686,287743,287744,4416.0,4417.0,242.54481980000003
430691,275712,275713,387.0,388.0,249.0666825
430692,275485,275713,345.0,388.0,110.3634213
430694,287603,287744,4385.0,4417.0,102.73540290000001
430695,287602,287603,4384.0,4385.0,120.8487175
430707,286927,286928,4151.0,4152.0,118.11627250000001
430709,287333,287603,4319.0,4385.0,147.6087809
430710,287333,287334,4319.0,4320.0,125.7609112
430714,287070,287333,4216.0,4319.0,178.61622859999997
430715,287070,287073,4216.0,4217.0,123.84681599999999
430716,286928,287070,4152.0,4216.0,113.643899
430721,281414,281428,2073.0,2085.0,94.65529967
430723,281447,281480,2100.0,2112.0,97.17241881
430746,281428,281480,2085.0,2112.0,29.12929959
430751,286268,286906,3863.0,4138.0,419.7329822
430752,286268,286270,3863.0,3864.0,124.1276024
430753,280160,280335,1610.0,1681.0,154.5576718
430754,280067,280160,1569.0,1610.0,88.33275731
430761,286011,286268,3731.0,3863.0,129.7489404
430762,286011,286016,3731.0,3733.0,126.15330990000001
430768,285787,285788,3630.0,3631.0,120.86493859999999
430769,285788,286011,3631.0,3731.0,127.80232509999999
430855,283743,283749,2876.0,2879.0,145.311964
430859,284022,284023,2962.0,2963.0,147.3348294
430860,283743,284022,2876.0,2962.0,132.70769180000002
430867,283465,283743,2752.0,2876.0,132.8281993
430868,283465,283468,2752.0,2753.0,145.7060294
430883,283033,283038,2590.0,2595.0,144.4551859
430884,283256,283465,2673.0,2752.0,125.5817476
430885,283256,283258,2673.0,2675.0,147.17240900000002
430886,283038,283256,2595.0,2673.0,127.95437450000001
430891,282816,283038,2520.0,2595.0,124.707146
430892,282816,282833,2520.0,2530.0,146.2304024
430895,282623,282816,2439.0,2520.0,127.6614336
430896,282623,282635,2439.0,2447.0,146.6289058
430897,282402,282623,2374.0,2439.0,123.17570009999999
430898,282402,282403,2374.0,2375.0,144.5090316
430903,281819,282402,2205.0,2374.0,251.56726880000002
430904,281819,281822,2205.0,2207.0,144.9719015
430916,280813,280821,1848.0,1850.0,142.84829530000002
430920,281428,281432,2085.0,2089.0,51.66119855
430921,280813,281432,1848.0,2089.0,261.6861569
430924,281492,281819,2114.0,2205.0,180.7496368
430925,281480,281492,2112.0,2114.0,52.70683198
430926,281432,281492,2089.0,2114.0,30.32242241
430932,280635,280813,1785.0,1848.0,97.61543981
430933,280610,280635,1772.0,1785.0,147.740365
430935,280412,280635,1712.0,1785.0,93.364817
430936,280403,280412,1706.0,1712.0,145.3237688
430959,280267,280412,1653.0,1712.0,88.69922093
430960,280160,280267,1610.0,1653.0,88.46267413
430984,275703,275713,383.0,388.0,76.05820981
430995,279857,280067,1479.0,1569.0,192.9659523
430996,279857,279864,1479.0,1486.0,166.4338947
431006,280111,280267,1587.0,1653.0,94.14937361
431007,280111,280160,1587.0,1610.0,70.47162347
431008,279857,280111,1479.0,1587.0,178.1488756
431036,290990,290991,5396.0,5397.0,403.7102379
431037,290959,290990,5387.0,5396.0,39.67732181
431043,290872,290959,5354.0,5387.0,67.13485725
431044,290872,290900,5354.0,5363.0,277.5258748
431049,278869,278874,1157.0,1159.0,187.586894
431053,290720,290872,5304.0,5354.0,126.7399035
431057,290531,290720,5241.0,5304.0,67.28594509
431059,290461,290531,5210.0,5241.0,65.21759909
431060,290461,290463,5210.0,5212.0,192.9312083
431082,290027,290461,5103.0,5210.0,286.4825468
431083,290026,290027,5102.0,5103.0,190.4538774
431085,289764,290027,5015.0,5103.0,111.6919024
431086,289764,289765,5015.0,5016.0,262.8815565
431089,289684,289764,4983.0,5015.0,40.66759888
431090,289684,289686,4983.0,4985.0,127.95861880000001
431094,289656,289684,4971.0,4983.0,29.67728901
431095,289656,289658,4971.0,4973.0,127.5712696
431096,275702,275703,382.0,383.0,22.25869683
431097,275702,275703,382.0,383.0,69.54096389
431102,289611,289656,4949.0,4971.0,40.88556838
431103,289611,289613,4949.0,4950.0,266.43266189999997
431113,289445,289611,4900.0,4949.0,112.0987332
431119,289287,289445,4835.0,4900.0,111.83109350000001
431120,289287,289293,4835.0,4839.0,94.63356557
431142,289214,289287,4806.0,4835.0,63.14970113
431144,289132,289214,4788.0,4806.0,42.04077563
431145,289129,289132,4786.0,4788.0,200.02688799999999
431156,288992,289132,4746.0,4788.0,103.2075099
431157,288990,288992,4745.0,4746.0,264.9604222
431163,288846,288992,4706.0,4746.0,98.82942275
431164,288844,288846,4704.0,4706.0,265.2841163
431173,288625,288846,4655.0,4706.0,102.15231130000001
431174,288625,288629,4655.0,4658.0,264.6787876
431194,288487,288625,4620.0,4655.0,97.48526697
431195,288483,288487,4617.0,4620.0,266.5884541
431203,288357,288487,4583.0,4620.0,98.60333963
431204,288357,288375,4583.0,4591.0,124.4533267
431210,288214,288357,4538.0,4583.0,103.4771646
431211,288214,288219,4538.0,4542.0,124.22481189999999
431217,287955,288214,4457.0,4538.0,101.632648
431219,287928,287955,4448.0,4457.0,15.49753045
431220,287928,287930,4448.0,4449.0,123.4402501
431225,287869,287928,4445.0,4448.0,81.31320856
431233,290460,290719,5209.0,5303.0,132.0077089
431234,290460,290461,5209.0,5210.0,30.13794401
431235,289285,289287,4834.0,4835.0,18.01792562
431236,289214,289285,4806.0,4834.0,64.25339561
431247,287742,287869,4415.0,4445.0,94.52653525
431248,287742,287744,4415.0,4417.0,124.1528114
431257,287596,287742,4381.0,4415.0,102.56241870000001
431258,287596,287603,4381.0,4385.0,123.8243342
431262,290018,290460,5099.0,5209.0,287.1465771
431263,290018,290027,5099.0,5103.0,30.68435741
431266,289763,290018,5014.0,5099.0,112.5035419
431267,289763,289764,5014.0,5015.0,31.09502087
431271,289656,289657,4971.0,4972.0,30.30930581
431272,289685,289763,4984.0,5014.0,38.59837889
431273,289684,289685,4983.0,4984.0,31.32357603
431274,289657,289685,4972.0,4984.0,30.21333204
431275,283742,283743,2875.0,2876.0,84.0379768
431276,287420,287596,4345.0,4381.0,99.75956183
431277,287328,287420,4316.0,4345.0,49.35338647
431278,287328,287333,4316.0,4319.0,125.96363219999999
431286,287280,287328,4297.0,4316.0,42.081474299999996
431290,289608,289657,4947.0,4972.0,42.48957018
431291,289608,289611,4947.0,4949.0,32.06920084
431295,289444,289608,4899.0,4947.0,111.4155327
431296,289444,289445,4899.0,4900.0,30.54508372
431297,289285,289444,4834.0,4899.0,112.6008044
431303,287068,287280,4215.0,4297.0,134.3906925
431304,287068,287070,4215.0,4216.0,127.2673085
431324,273513,273520,5.0,8.0,312.22970530000003
431328,286910,287068,4141.0,4215.0,118.7996382
431329,286906,286910,4138.0,4141.0,129.6958925
431346,286443,286910,3931.0,4141.0,294.7790735
431356,286267,286443,3862.0,3931.0,131.6394028
431357,286267,286268,3862.0,3863.0,126.93856370000002
431371,286008,286267,3729.0,3862.0,130.4224912
431372,286008,286011,3729.0,3731.0,126.71035249999998
431387,285783,286008,3627.0,3729.0,127.8097899
431388,285783,285788,3627.0,3631.0,127.2127493
431398,285650,285783,3561.0,3627.0,67.51191851
431399,285490,285650,3511.0,3561.0,68.3220069
431400,285281,285490,3437.0,3511.0,47.76328677
431401,285281,285294,3437.0,3439.0,187.6749
431405,283742,283771,2875.0,2891.0,26.17853978
431406,283718,283771,2857.0,2891.0,18.70947087
431407,283718,283742,2857.0,2875.0,26.08585844
431409,285083,285281,3361.0,3437.0,110.8300878
431410,285083,285100,3361.0,3369.0,403.8738478
431415,284746,285083,3211.0,3361.0,156.39994719999999
431416,284746,284747,3211.0,3212.0,249.8781508
431418,284459,284747,3099.0,3212.0,328.62500939999995
431423,284557,284746,3150.0,3211.0,98.16398829
431424,284459,284557,3099.0,3150.0,22.75576716
431426,284414,284459,3082.0,3099.0,18.9461763
431438,284237,284414,3040.0,3082.0,88.91073442
431443,284124,284237,3000.0,3040.0,57.41028308
431451,284020,284124,2961.0,3000.0,45.79094407
431452,284020,284022,2961.0,2962.0,115.86814309999998
431459,283039,283086,2596.0,2614.0,23.71736936
431460,283038,283039,2595.0,2596.0,112.39429640000002
431461,282996,283039,2576.0,2596.0,21.36181515
431462,283888,284020,2917.0,2961.0,59.16521486
